YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP, CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,E,    INT,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CLIT,CRLIT,CDW,CSOIL,GL,GW,  GCR,GR,CLLFALL,CRLIN,CWIN,LAI,LMA,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,  NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NRLIN,NUP,NGMIN,  NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR                                                   
- 
  1998,     29.,    383.6667,      0.0000,    301.0471,      8.2840,      5.9808,      0.3958,      0.4001,      0.0064,      4.8524,      6.9869,      0.9013,  -9999.0000,  -9999.0000,      2.1345,      0.2393,      0.0415,      0.1143,      0.0835,  -9999.0000,      1.8952,      1.9788,      1.1473,      0.7415,      0.4059,  -9999.0000,      0.0000,  -9999.0000,      0.0328,  -9999.0000,    230.5820,  11324.2803,   2831.0701,    407.6853,      8.7231,    295.0544,   1065.7261,  -9999.0000,  10665.4854,      0.0368,      0.0589,      0.0147,      0.0736,      0.3167,      1.3985,      1.7086,      4.3554,    512.4045,      4.6116,     32.3468,      8.0867,      6.7948,      6.0624,      7.6497,      3.2785,  -9999.0000,    678.9567,      0.0337,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0233,      0.0022,  -9999.0000,      0.0905,      0.0001,      0.0000,      0.0007,      0.0002,      0.0000,      0.0012,
  1998,     30.,    388.0000,      0.0000,    320.4009,      7.4669,      6.1484,      0.4248,      0.3995,      0.0064,      1.5306,      3.9065,      1.3260,  -9999.0000,  -9999.0000,      2.3758,      0.4540,      0.0752,      0.2156,      0.1631,  -9999.0000,      1.9218,      2.0849,      0.9253,      0.5413,      0.3840,  -9999.0000,      0.0000,  -9999.0000,      0.0265,  -9999.0000,    230.3107,  11322.9844,   2830.7461,    406.3828,      9.7524,    295.5158,   1066.6243,  -9999.0000,  10665.6240,      0.0458,      0.0732,      0.0183,      0.0915,      0.3171,      1.3940,      1.7084,      4.3503,    511.8016,      4.6062,     32.3432,      8.0858,      6.7730,      6.0624,      7.6599,      3.2828,  -9999.0000,    678.9805,      0.0339,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0232,      0.0027,  -9999.0000,      0.0918,      0.0001,      0.0000,      0.0009,      0.0002,      0.0001,      0.0015,
  1998,     31.,    400.8333,      0.0000,    297.2763,      2.9576,      5.7960,      0.3404,      0.3991,      0.0064,     -0.2844,      1.9322,      1.1194,  -9999.0000,  -9999.0000,      2.2165,      0.3458,      0.0516,      0.1674,      0.1268,  -9999.0000,      1.8708,      1.9976,      0.6780,      0.3726,      0.3054,  -9999.0000,      0.0000,  -9999.0000,      0.0195,  -9999.0000,    229.9933,  11321.6162,   2830.4041,    404.9933,      9.1000,    296.0052,   1067.5416,  -9999.0000,  10665.7549,      0.0000,      0.0000,      0.0000,      0.0000,      0.3174,      1.3894,      1.7082,      4.3443,    511.0963,      4.5999,     32.3393,      8.0848,      6.7499,      6.0624,      7.6706,      3.2874,  -9999.0000,    679.0052,      0.0337,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0232,      0.0000,  -9999.0000,      0.0894,      0.0001,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,
  1998,     32.,    407.5000,      0.0000,    326.4013,      1.4077,      5.0493,      0.2790,      0.3985,      0.0064,      1.3694,      3.4898,      1.2484,  -9999.0000,  -9999.0000,      2.1204,      0.3547,      0.0580,      0.1754,      0.1213,  -9999.0000,      1.7657,      1.8869,      0.7884,      0.4744,      0.3140,  -9999.0000,      0.0000,  -9999.0000,      0.0226,  -9999.0000,    229.6993,  11320.2842,   2830.0710,    403.6556,      9.8559,    296.5575,   1068.5031,  -9999.0000,  10665.8828,      0.0235,      0.0376,      0.0094,      0.0471,      0.3175,      1.3848,      1.7079,      4.3388,    510.4429,      4.5940,     32.3355,      8.0839,      6.7276,      6.0624,      7.6825,      3.2925,  -9999.0000,    679.0268,      0.0316,  -9999.0000,  -9999.0000,      0.0064,      0.0049,      0.0231,      0.0014,  -9999.0000,      0.0844,      0.0001,      0.0000,      0.0005,      0.0001,      0.0000,      0.0008,
  1998,     33.,    390.6667,      0.0000,    282.0888,      4.5278,      4.9561,      0.3686,      0.3980,      0.0064,      1.7413,      3.9474,      1.4831,  -9999.0000,  -9999.0000,      2.2061,      0.4511,      0.0787,      0.2255,      0.1469,  -9999.0000,      1.7550,      1.9019,      0.8696,      0.5233,      0.3463,  -9999.0000,      0.0000,  -9999.0000,      0.0249,  -9999.0000,    229.4330,  11318.9971,   2829.7493,    402.3780,     10.6428,    297.1115,   1069.4690,  -9999.0000,  10666.0117,      0.0513,      0.0821,      0.0205,      0.1027,      0.3178,      1.3803,      1.7078,      4.3337,    509.8510,      4.5887,     32.3319,      8.0830,      6.7063,      6.0624,      7.6945,      3.2976,  -9999.0000,    679.0465,      0.0311,  -9999.0000,  -9999.0000,      0.0064,      0.0049,      0.0230,      0.0030,  -9999.0000,      0.0839,      0.0001,      0.0000,      0.0010,      0.0002,      0.0001,      0.0017,
  1998,     34.,    376.5000,     47.7120,     96.3596,      7.5046,      5.9231,      0.1633,      0.4010,      0.0064,     -2.1685,      0.0630,      1.1249,  -9999.0000,  -9999.0000,      2.2314,      0.3364,      0.0541,      0.1746,      0.1077,  -9999.0000,      1.8951,      2.0027,      0.2750,      0.1049,      0.1701,  -9999.0000,     42.8765,  -9999.0000,      0.0079,  -9999.0000,    229.1163,  11317.6279,   2829.4070,    401.0023,      8.1196,    297.5676,   1070.3757,  -9999.0000,  10666.1533,      0.0000,      0.0000,      0.0000,      0.0000,      0.3167,      1.3757,      1.7076,      4.3278,    509.1473,      4.5823,     32.3280,      8.0820,      6.6834,      6.0624,      7.7046,      3.3020,  -9999.0000,    679.0646,      0.0295,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0229,      0.0000,  -9999.0000,      0.0907,      0.0001,      0.0062,      0.0000,      0.0000,      0.0000,      0.0000,
  1998,     35.,    380.6667,     21.1480,    102.5054,      5.4841,      6.2009,      0.0070,      0.4010,      0.0064,     -2.1784,      0.0000,      0.8552,  -9999.0000,  -9999.0000,      2.1784,      0.2400,      0.0358,      0.1153,      0.0890,  -9999.0000,      1.9384,      2.0274,      0.1108,      0.0177,      0.0931,  -9999.0000,     21.0373,  -9999.0000,      0.0032,  -9999.0000,    228.8026,  11316.2598,   2829.0649,    399.6313,      6.1692,    297.9868,   1071.2645,  -9999.0000,  10666.3105,      0.0000,      0.0000,      0.0000,      0.0000,      0.3137,      1.3710,      1.7073,      4.3218,    508.4502,      4.5761,     32.3241,      8.0810,      6.6605,      6.0624,      7.7140,      3.3060,  -9999.0000,    679.0879,      0.0338,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0229,      0.0000,  -9999.0000,      0.0927,      0.0001,      0.0031,     -0.0000,      0.0000,      0.0000,      0.0000,
  1998,     36.,    381.5000,      3.2180,    112.5054,      4.8242,      6.0085,      0.0534,      0.4009,      0.0064,     -1.9598,      0.0000,      0.6574,  -9999.0000,  -9999.0000,      1.9599,      0.0491,      0.0079,      0.0251,      0.0160,  -9999.0000,      1.9108,      1.9269,      0.1496,      0.0429,      0.1067,  -9999.0000,      3.2032,  -9999.0000,      0.0043,  -9999.0000,    228.4892,  11314.8906,   2828.7227,    398.2649,      4.8054,    298.4185,   1072.1652,  -9999.0000,  10666.4482,      0.0000,      0.0000,      0.0000,      0.0000,      0.3133,      1.3664,      1.7071,      4.3159,    507.7538,      4.5698,     32.3202,      8.0801,      6.6377,      6.0624,      7.7236,      3.3101,  -9999.0000,    679.1151,      0.0347,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0228,      0.0000,  -9999.0000,      0.0914,      0.0001,      0.0005,      0.0000,      0.0000,      0.0000,     -0.0000,
  1998,     37.,    383.1667,      0.5680,    140.9221,      4.5987,      6.1000,      0.0490,      0.4009,      0.0064,     -1.9088,      0.0174,      0.5159,  -9999.0000,  -9999.0000,      1.9262,      0.0000,      0.0000,      0.0000,      0.0000,  -9999.0000,      1.9262,      1.9262,      0.1656,      0.0514,      0.1141,  -9999.0000,      0.4333,  -9999.0000,      0.0048,  -9999.0000,    228.1762,  11313.5225,   2828.3806,    396.9032,      3.7910,    298.8339,   1073.0590,  -9999.0000,  10666.5996,      0.0000,      0.0000,      0.0000,      0.0000,      0.3130,      1.3617,      1.7069,      4.3100,    507.0583,      4.5635,     32.3163,      8.0791,      6.6151,      6.0624,      7.7330,      3.3141,  -9999.0000,    679.1422,      0.0351,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0227,      0.0000,  -9999.0000,      0.0922,      0.0001,      0.0001,      0.0000,      0.0000,      0.0000,      0.0000,
  1998,     38.,    384.8333,      0.0000,    116.1721,      3.0455,      5.8063,      0.0432,      0.4008,      0.0064,     -1.8828,      0.0009,      0.4063,  -9999.0000,  -9999.0000,      1.8838,      0.0000,      0.0000,      0.0000,      0.0000,  -9999.0000,      1.8838,      1.8838,      0.1235,      0.0333,      0.0902,  -9999.0000,      0.0000,  -9999.0000,      0.0036,  -9999.0000,    227.8636,  11312.1533,   2828.0383,    395.5462,      2.9793,    299.2718,   1073.9709,  -9999.0000,  10666.7334,      0.0000,      0.0000,      0.0000,      0.0000,      0.3126,      1.3570,      1.7067,      4.3041,    506.3635,      4.5573,     32.3125,      8.0781,      6.5924,      6.0624,      7.7428,      3.3183,  -9999.0000,    679.1675,      0.0342,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0226,      0.0000,  -9999.0000,      0.0902,      0.0001,      0.0000,     -0.0000,      0.0000,      0.0000,     -0.0000,
  1998,     39.,    389.3333,      0.0000,    225.9220,      5.7586,      5.6898,      0.4130,      0.4003,      0.0064,      0.9671,      2.8541,      0.4887,  -9999.0000,  -9999.0000,      1.8869,      0.0186,      0.0033,      0.0084,      0.0070,  -9999.0000,      1.8683,      1.8752,      0.8037,      0.4697,      0.3340,  -9999.0000,      0.0000,  -9999.0000,      0.0231,  -9999.0000,    227.5552,  11310.7920,   2827.6980,    394.2021,      4.8582,    299.7141,   1074.8890,  -9999.0000,  10666.8701,      0.0042,      0.0067,      0.0017,      0.0084,      0.3125,      1.3524,      1.7065,      4.2983,    505.6783,      4.5511,     32.3086,      8.0772,      6.5700,      6.0624,      7.7527,      3.3226,  -9999.0000,    679.1929,      0.0342,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0225,      0.0002,  -9999.0000,      0.0895,      0.0001,      0.0000,      0.0001,      0.0000,      0.0000,      0.0001,
  1998,     40.,    400.8333,      0.0000,     59.6512,      2.2811,      5.4299,      0.2125,      0.4001,      0.0064,     -1.8319,      0.0000,      0.5206,  -9999.0000,  -9999.0000,      1.8319,      0.0000,      0.0000,      0.0000,      0.0000,  -9999.0000,      1.8319,      1.8319,      0.3047,      0.1285,      0.1763,  -9999.0000,      0.0000,  -9999.0000,      0.0088,  -9999.0000,    227.2427,  11309.4229,   2827.3557,    392.8544,      3.8170,    300.1750,   1075.8229,  -9999.0000,  10667.0068,      0.0000,      0.0000,      0.0000,      0.0000,      0.3125,      1.3478,      1.7063,      4.2924,    504.9838,      4.5449,     32.3047,      8.0762,      6.5476,      6.0624,      7.7629,      3.3270,  -9999.0000,    679.2176,      0.0334,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0225,      0.0000,  -9999.0000,      0.0878,      0.0001,      0.0000,     -0.0000,      0.0000,      0.0000,      0.0000,
  1998,     41.,    588.0000,      0.0000,    273.5888,      4.3325,      5.1972,      0.2856,      0.3995,      0.0064,      2.9549,      4.9104,      0.7257,  -9999.0000,  -9999.0000,      1.9554,      0.1547,      0.0254,      0.0722,      0.0571,  -9999.0000,      1.8007,      1.8578,      0.7984,      0.4866,      0.3118,  -9999.0000,      0.0000,  -9999.0000,      0.0228,  -9999.0000,    226.9504,  11308.0869,   2827.0217,    391.5515,      7.2222,    300.6509,   1076.7693,  -9999.0000,  10667.1475,      0.0202,      0.0323,      0.0081,      0.0403,      0.3125,      1.3432,      1.7061,      4.2868,    504.3342,      4.5390,     32.3009,      8.0752,      6.5259,      6.0624,      7.7735,      3.3315,  -9999.0000,    679.2405,      0.0327,  -9999.0000,  -9999.0000,      0.0063,      0.0049,      0.0224,      0.0012,  -9999.0000,      0.0864,      0.0001,      0.0000,      0.0004,      0.0001,      0.0000,      0.0007,
  1998,     42.,    369.5000,      6.8060,    392.9217,      6.8693,      5.5600,      0.0267,      0.4010,      0.0064,      2.5236,      4.8004,      1.3286,  -9999.0000,  -9999.0000,      2.2768,      0.4216,      0.0747,      0.2011,      0.1459,  -9999.0000,      1.8552,      2.0011,      0.4971,      0.2986,      0.1985,  -9999.0000,      4.1239,  -9999.0000,      0.0143,  -9999.0000,    226.7103,  11306.8350,   2826.7087,    390.3560,      9.3024,    301.0850,   1077.6930,  -9999.0000,  10667.2949,      0.0717,      0.1147,      0.0287,      0.1434,      0.3118,      1.3388,      1.7059,      4.2823,    503.8007,      4.5342,     32.2974,      8.0743,      6.5059,      6.0624,      7.7832,      3.3357,  -9999.0000,    679.2610,      0.0315,  -9999.0000,  -9999.0000,      0.0062,      0.0049,      0.0223,      0.0042,  -9999.0000,      0.0890,      0.0001,      0.0006,      0.0014,      0.0003,      0.0001,      0.0024,
  1998,     43.,    403.8333,      0.0000,    437.7346,     11.4490,      6.7648,      0.4456,      0.4000,      0.0064,      6.0301,      8.8093,      2.0732,  -9999.0000,  -9999.0000,      2.7792,      0.7388,      0.1365,      0.3575,      0.2447,  -9999.0000,      2.0404,      2.2852,      1.4220,      0.9280,      0.4940,  -9999.0000,      0.0000,  -9999.0000,      0.0406,  -9999.0000,    226.5423,  11305.6943,   2826.4236,    389.3071,     13.9417,    301.3924,   1078.5387,  -9999.0000,  10667.4541,      0.1430,      0.2289,      0.0572,      0.2861,      0.3111,      1.3351,      1.7057,      4.2791,    503.4274,      4.5308,     32.2941,      8.0735,      6.4885,      6.0624,      7.7906,      3.3388,  -9999.0000,    679.2822,      0.0344,  -9999.0000,  -9999.0000,      0.0062,      0.0049,      0.0223,      0.0084,  -9999.0000,      0.0979,      0.0001,      0.0000,      0.0029,      0.0007,      0.0002,      0.0048,
  1998,     44.,    398.3333,      0.0000,     87.5679,      5.9975,      6.4771,      0.2612,      0.3998,      0.0064,     -2.4214,      0.1252,      1.6975,  -9999.0000,  -9999.0000,      2.5466,      0.5504,      0.0939,      0.2766,      0.1800,  -9999.0000,      1.9961,      2.1761,      0.3846,      0.1614,      0.2232,  -9999.0000,      0.0000,  -9999.0000,      0.0110,  -9999.0000,    226.2780,  11304.4004,   2826.1001,    388.0703,     10.3575,    301.7249,   1079.4032,  -9999.0000,  10667.6113,      0.0472,      0.0755,      0.0189,      0.0944,      0.3115,      1.3312,      1.7055,      4.2741,    502.8401,      4.5256,     32.2905,      8.0726,      6.4678,      6.0624,      7.7984,      3.3422,  -9999.0000,    679.3085,      0.0356,  -9999.0000,  -9999.0000,      0.0062,      0.0049,      0.0222,      0.0028,  -9999.0000,      0.0958,      0.0001,      0.0000,      0.0009,      0.0002,      0.0001,      0.0016,
  1998,     45.,    413.6667,      0.0000,    451.8588,      4.8687,      6.3973,      0.3304,      0.3992,      0.0064,      1.7505,      4.1361,      1.3073,  -9999.0000,  -9999.0000,      2.3856,      0.4007,      0.0627,      0.2063,      0.1318,  -9999.0000,      1.9849,      2.1166,      0.9339,      0.5707,      0.3632,  -9999.0000,      0.0000,  -9999.0000,      0.0268,  -9999.0000,    225.9664,  11303.0312,   2825.7578,    386.7435,     11.4784,    302.0602,   1080.2710,  -9999.0000,  10667.7734,      0.0000,      0.0000,      0.0000,      0.0000,      0.3116,      1.3268,      1.7054,      4.2683,    502.1477,      4.5193,     32.2866,      8.0716,      6.4457,      6.0624,      7.8063,      3.3456,  -9999.0000,    679.3373,      0.0363,  -9999.0000,  -9999.0000,      0.0062,      0.0049,      0.0221,      0.0000,  -9999.0000,      0.0953,      0.0001,      0.0000,     -0.0000,      0.0000,      0.0000,      0.0000,
  1998,     46.,    396.0000,      0.0000,    267.3592,      2.9607,      5.6560,      0.3061,      0.3987,      0.0064,      0.2544,      2.5422,      1.3507,  -9999.0000,  -9999.0000,      2.2879,      0.4141,      0.0640,      0.2090,      0.1411,  -9999.0000,      1.8738,      2.0149,      0.7043,      0.4004,      0.3039,  -9999.0000,      0.0000,  -9999.0000,      0.0202,  -9999.0000,    225.6589,  11301.6699,   2825.4175,    385.4297,     10.9265,    302.4637,   1081.1835,  -9999.0000,  10667.9189,      0.0043,      0.0068,      0.0017,      0.0085,      0.3118,      1.3223,      1.7051,      4.2624,    501.4643,      4.5132,     32.2827,      8.0707,      6.4238,      6.0624,      7.8155,      3.3495,  -9999.0000,    679.3629,      0.0345,  -9999.0000,  -9999.0000,      0.0062,      0.0049,      0.0220,      0.0003,  -9999.0000,      0.0900,      0.0001,      0.0000,      0.0001,      0.0000,      0.0000,      0.0001,
  1998,     47.,    375.5000,     48.0850,    354.9634,      5.3540,      5.6832,      0.0567,      0.4010,      0.0064,      0.3788,      2.7238,      1.4118,  -9999.0000,  -9999.0000,      2.3450,      0.4655,      0.0744,      0.2283,      0.1628,  -9999.0000,      1.8795,      2.0423,      0.4672,      0.2856,      0.1817,  -9999.0000,     44.1626,  -9999.0000,      0.0135,  -9999.0000,    225.3748,  11300.3428,   2825.0857,    384.1641,     10.4917,    302.8569,   1082.0936,  -9999.0000,  10668.0645,      0.0261,      0.0417,      0.0104,      0.0522,      0.3102,      1.3178,      1.7049,      4.2571,    500.8330,      4.5075,     32.2790,      8.0697,      6.4027,      6.0624,      7.8245,      3.3534,  -9999.0000,    679.3795,      0.0302,  -9999.0000,  -9999.0000,      0.0062,      0.0049,      0.0220,      0.0015,  -9999.0000,      0.0903,      0.0001,      0.0064,      0.0005,      0.0001,      0.0000,      0.0009,
  1998,     48.,    377.6667,     23.7990,    443.9421,     15.8742,      8.2780,      0.2275,      0.4004,      0.0064,      9.9940,     13.4213,      3.0290,  -9999.0000,  -9999.0000,      3.4273,      1.1135,      0.2151,      0.5369,      0.3615,  -9999.0000,      2.3138,      2.6753,      1.1596,      0.7742,      0.3853,  -9999.0000,     23.4837,  -9999.0000,      0.0330,  -9999.0000,    225.3351,  11299.4043,   2824.8511,    383.3884,     18.0877,    302.9590,   1082.8208,  -9999.0000,  10668.2471,      0.2692,      0.4308,      0.1077,      0.5385,      0.3090,      1.3142,      1.7048,      4.2563,    500.7448,      4.5067,     32.2763,      8.0691,      6.3898,      6.0624,      7.8280,      3.3548,  -9999.0000,    679.3943,      0.0357,  -9999.0000,  -9999.0000,      0.0062,      0.0049,      0.0219,      0.0159,  -9999.0000,      0.1112,      0.0002,      0.0034,      0.0054,      0.0012,      0.0003,      0.0090,
